id,date,ticker,emo_label,senti_label,original,processed
140,2020-08-07,AAPL,worried,bearish,"AAPL struggled today, dropping to 108.46. Investors are worried amid heavy trading volume of 198045600.","aapl struggled today, dropping to 108.46. investors are worried amid heavy trading volume of 198045600."
141,2020-08-10,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 110.04. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 110.04. market seems uncertain with moderate activity."
142,2020-08-11,AAPL,anxious,bearish,"AAPL struggled today, dropping to 106.77. Investors are anxious amid heavy trading volume of 187902400.","aapl struggled today, dropping to 106.77. investors are anxious amid heavy trading volume of 187902400."
143,2020-08-12,AAPL,calm,neutral,"AAPL had a steady day, closing at 110.32. Market seems calm with moderate activity.","aapl had a steady day, closing at 110.32. market seems calm with moderate activity."
144,2020-08-13,AAPL,calm,neutral,"AAPL had a steady day, closing at 112.27. Market seems calm with moderate activity.","aapl had a steady day, closing at 112.27. market seems calm with moderate activity."
145,2020-08-14,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 112.17. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 112.17. market seems indifferent with moderate activity."
146,2020-08-17,AAPL,worried,bearish,"AAPL struggled today, dropping to 111.88. Investors are worried amid heavy trading volume of 119561600.","aapl struggled today, dropping to 111.88. investors are worried amid heavy trading volume of 119561600."
147,2020-08-18,AAPL,calm,neutral,"AAPL had a steady day, closing at 112.81. Market seems calm with moderate activity.","aapl had a steady day, closing at 112.81. market seems calm with moderate activity."
148,2020-08-19,AAPL,worried,bearish,"AAPL struggled today, dropping to 112.95. Investors are worried amid heavy trading volume of 145538000.","aapl struggled today, dropping to 112.95. investors are worried amid heavy trading volume of 145538000."
149,2020-08-20,AAPL,calm,neutral,"AAPL had a steady day, closing at 115.46. Market seems calm with moderate activity.","aapl had a steady day, closing at 115.46. market seems calm with moderate activity."
150,2020-08-21,AAPL,calm,neutral,"AAPL had a steady day, closing at 121.41. Market seems calm with moderate activity.","aapl had a steady day, closing at 121.41. market seems calm with moderate activity."
151,2020-08-24,AAPL,worried,bearish,"AAPL struggled today, dropping to 122.86. Investors are worried amid heavy trading volume of 345937600.","aapl struggled today, dropping to 122.86. investors are worried amid heavy trading volume of 345937600."
152,2020-08-25,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 121.85. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 121.85. market seems uncertain with moderate activity."
153,2020-08-26,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 123.51. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 123.51. market seems uncertain with moderate activity."
154,2020-08-27,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 122.03. Investors are disappointed amid heavy trading volume of 155552400.","aapl struggled today, dropping to 122.03. investors are disappointed amid heavy trading volume of 155552400."
155,2020-08-28,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 121.83. Investors are disappointed amid heavy trading volume of 187630000.","aapl struggled today, dropping to 121.83. investors are disappointed amid heavy trading volume of 187630000."
156,2020-08-31,AAPL,calm,neutral,"AAPL had a steady day, closing at 125.97. Market seems calm with moderate activity.","aapl had a steady day, closing at 125.97. market seems calm with moderate activity."
157,2020-09-01,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 130.98. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 130.98. market seems indifferent with moderate activity."
158,2020-09-02,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 128.27. Investors are disappointed amid heavy trading volume of 200119000.","aapl struggled today, dropping to 128.27. investors are disappointed amid heavy trading volume of 200119000."
159,2020-09-03,AAPL,worried,bearish,"AAPL struggled today, dropping to 118.00. Investors are worried amid heavy trading volume of 257599600.","aapl struggled today, dropping to 118.00. investors are worried amid heavy trading volume of 257599600."
160,2020-09-04,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 118.08, volume surging at 332607200. Feeling confident!","strong day for aapl! closed higher at 118.08, volume surging at 332607200. feeling confident!"
161,2020-09-08,AAPL,worried,bearish,"AAPL struggled today, dropping to 110.13. Investors are worried amid heavy trading volume of 231366600.","aapl struggled today, dropping to 110.13. investors are worried amid heavy trading volume of 231366600."
162,2020-09-09,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 114.52, volume surging at 176940500. Feeling confident!","strong day for aapl! closed higher at 114.52, volume surging at 176940500. feeling confident!"
163,2020-09-10,AAPL,anxious,bearish,"AAPL struggled today, dropping to 110.79. Investors are anxious amid heavy trading volume of 182274400.","aapl struggled today, dropping to 110.79. investors are anxious amid heavy trading volume of 182274400."
164,2020-09-11,AAPL,anxious,bearish,"AAPL struggled today, dropping to 109.33. Investors are anxious amid heavy trading volume of 180860300.","aapl struggled today, dropping to 109.33. investors are anxious amid heavy trading volume of 180860300."
165,2020-09-14,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 112.61, volume surging at 140150100. Feeling optimistic!","strong day for aapl! closed higher at 112.61, volume surging at 140150100. feeling optimistic!"
166,2020-09-15,AAPL,anxious,bearish,"AAPL struggled today, dropping to 112.79. Investors are anxious amid heavy trading volume of 184642000.","aapl struggled today, dropping to 112.79. investors are anxious amid heavy trading volume of 184642000."
167,2020-09-16,AAPL,worried,bearish,"AAPL struggled today, dropping to 109.46. Investors are worried amid heavy trading volume of 154679000.","aapl struggled today, dropping to 109.46. investors are worried amid heavy trading volume of 154679000."
168,2020-09-17,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 107.71, volume surging at 178011000. Feeling optimistic!","strong day for aapl! closed higher at 107.71, volume surging at 178011000. feeling optimistic!"
169,2020-09-18,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 104.29. Investors are disappointed amid heavy trading volume of 287104900.","aapl struggled today, dropping to 104.29. investors are disappointed amid heavy trading volume of 287104900."
170,2020-09-21,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 107.46, volume surging at 195713800. Feeling excited!","strong day for aapl! closed higher at 107.46, volume surging at 195713800. feeling excited!"
171,2020-09-22,AAPL,worried,bearish,"AAPL struggled today, dropping to 109.15. Investors are worried amid heavy trading volume of 183055400.","aapl struggled today, dropping to 109.15. investors are worried amid heavy trading volume of 183055400."
172,2020-09-23,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 104.57. Investors are disappointed amid heavy trading volume of 150718700.","aapl struggled today, dropping to 104.57. investors are disappointed amid heavy trading volume of 150718700."
173,2020-09-24,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 105.64, volume surging at 167743300. Feeling excited!","strong day for aapl! closed higher at 105.64, volume surging at 167743300. feeling excited!"
174,2020-09-25,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 109.60, volume surging at 149981400. Feeling excited!","strong day for aapl! closed higher at 109.60, volume surging at 149981400. feeling excited!"
175,2020-09-28,AAPL,anxious,bearish,"AAPL struggled today, dropping to 112.22. Investors are anxious amid heavy trading volume of 137672400.","aapl struggled today, dropping to 112.22. investors are anxious amid heavy trading volume of 137672400."
176,2020-09-29,AAPL,anxious,bearish,"AAPL struggled today, dropping to 111.37. Investors are anxious amid heavy trading volume of 99382200.","aapl struggled today, dropping to 111.37. investors are anxious amid heavy trading volume of 99382200."
177,2020-09-30,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 113.05, volume surging at 142675200. Feeling confident!","strong day for aapl! closed higher at 113.05, volume surging at 142675200. feeling confident!"
178,2020-10-01,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 114.01. Investors are disappointed amid heavy trading volume of 116120400.","aapl struggled today, dropping to 114.01. investors are disappointed amid heavy trading volume of 116120400."
179,2020-10-02,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 110.33, volume surging at 144712000. Feeling confident!","strong day for aapl! closed higher at 110.33, volume surging at 144712000. feeling confident!"
180,2020-10-05,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 113.72, volume surging at 106243800. Feeling optimistic!","strong day for aapl! closed higher at 113.72, volume surging at 106243800. feeling optimistic!"
181,2020-10-06,AAPL,worried,bearish,"AAPL struggled today, dropping to 110.46. Investors are worried amid heavy trading volume of 161498200.","aapl struggled today, dropping to 110.46. investors are worried amid heavy trading volume of 161498200."
182,2020-10-07,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 112.34, volume surging at 96849000. Feeling optimistic!","strong day for aapl! closed higher at 112.34, volume surging at 96849000. feeling optimistic!"
183,2020-10-08,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 112.23. Investors are disappointed amid heavy trading volume of 83477200.","aapl struggled today, dropping to 112.23. investors are disappointed amid heavy trading volume of 83477200."
184,2020-10-09,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 114.18, volume surging at 100506900. Feeling optimistic!","strong day for aapl! closed higher at 114.18, volume surging at 100506900. feeling optimistic!"
185,2020-10-12,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 121.44, volume surging at 240226800. Feeling excited!","strong day for aapl! closed higher at 121.44, volume surging at 240226800. feeling excited!"
186,2020-10-13,AAPL,worried,bearish,"AAPL struggled today, dropping to 118.21. Investors are worried amid heavy trading volume of 262330500.","aapl struggled today, dropping to 118.21. investors are worried amid heavy trading volume of 262330500."
187,2020-10-14,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 118.30, volume surging at 150712000. Feeling excited!","strong day for aapl! closed higher at 118.30, volume surging at 150712000. feeling excited!"
188,2020-10-15,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 117.83, volume surging at 112559200. Feeling confident!","strong day for aapl! closed higher at 117.83, volume surging at 112559200. feeling confident!"
189,2020-10-16,AAPL,anxious,bearish,"AAPL struggled today, dropping to 116.18. Investors are anxious amid heavy trading volume of 115393800.","aapl struggled today, dropping to 116.18. investors are anxious amid heavy trading volume of 115393800."
190,2020-10-19,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 113.22. Investors are disappointed amid heavy trading volume of 120639300.","aapl struggled today, dropping to 113.22. investors are disappointed amid heavy trading volume of 120639300."
191,2020-10-20,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 114.71, volume surging at 124423700. Feeling excited!","strong day for aapl! closed higher at 114.71, volume surging at 124423700. feeling excited!"
